V_DS	Id(M1)
7.100000000000001e+00	9.899700e-12
7.150000000000000e+00	9.949734e-12
7.200000000000000e+00	9.999768e-12
7.250000000000000e+00	1.004980e-11
7.300000000000001e+00	1.009954e-11
7.350000000000001e+00	1.014957e-11
7.400000000000000e+00	1.019961e-11
7.450000000000000e+00	1.024964e-11
7.500000000000000e+00	1.029968e-11
7.550000000000001e+00	1.035001e-11
7.600000000000001e+00	1.039974e-11
7.650000000000000e+00	1.044978e-11
7.700000000000000e+00	1.049981e-11
7.750000000000000e+00	1.054985e-11
7.800000000000001e+00	1.059958e-11
7.850000000000001e+00	1.064962e-11
7.900000000000000e+00	1.069965e-11
7.950000000000000e+00	1.074969e-11
8.000000000000000e+00	1.079972e-11
8.050000000000001e+00	1.084946e-11
8.100000000000000e+00	1.089979e-11
8.150000000000000e+00	1.094953e-11
8.200000000000001e+00	1.099986e-11
8.250000000000000e+00	1.104960e-11
8.300000000000001e+00	1.109992e-11
8.350000000000000e+00	1.114966e-11
8.400000000000000e+00	1.119999e-11
8.450000000000001e+00	1.124973e-11
8.500000000000000e+00	1.130006e-11
8.550000000000001e+00	1.134980e-11
8.600000000000000e+00	1.139954e-11
8.650000000000000e+00	1.144987e-11
8.700000000000001e+00	1.149961e-11
8.750000000000000e+00	1.154994e-11
8.800000000000001e+00	1.159967e-11
8.850000000000000e+00	1.164941e-11
8.900000000000000e+00	1.169974e-11
8.950000000000001e+00	1.175007e-11
9.000000000000000e+00	1.179922e-11
9.050000000000001e+00	1.184955e-11
9.100000000000000e+00	1.189929e-11
9.150000000000000e+00	1.194962e-11
9.200000000000001e+00	1.199935e-11
9.250000000000000e+00	1.204968e-11
9.300000000000001e+00	1.209942e-11
9.350000000000000e+00	1.214975e-11
9.400000000000000e+00	1.219949e-11
9.450000000000001e+00	1.224923e-11
9.500000000000000e+00	1.229956e-11
9.550000000000001e+00	1.234930e-11
9.600000000000001e+00	1.239963e-11
9.650000000000000e+00	1.244936e-11
9.700000000000001e+00	1.249969e-11
9.750000000000000e+00	1.254943e-11
9.800000000000001e+00	1.259976e-11
9.850000000000001e+00	1.264950e-11
9.900000000000000e+00	1.269983e-11
9.950000000000001e+00	1.274957e-11
1.000000000000000e+01	1.279990e-11
Step Information: V_GS=500m  (Step: 2/21)
0.000000000000000e+00	-4.960243e-38
5.000000000000000e-02	3.839563e-12
1.000000000000000e-01	4.229577e-12
1.500000000000000e-01	4.325413e-12
2.000000000000000e-01	4.386567e-12
2.500000000000000e-01	4.440533e-12
3.000000000000000e-01	4.492307e-12
3.500000000000000e-01	4.543192e-12
4.000000000000000e-01	4.593707e-12
4.500000000000000e-01	4.644000e-12
5.000000000000000e-01	4.694201e-12
5.500000000000000e-01	4.744290e-12
6.000000000000001e-01	4.794436e-12
6.500000000000000e-01	4.844433e-12
7.000000000000001e-01	4.894504e-12
7.500000000000000e-01	4.944538e-12
8.000000000000000e-01	4.994572e-12
8.500000000000001e-01	5.044643e-12
9.000000000000000e-01	5.094640e-12
9.500000000000001e-01	5.144674e-12
1.000000000000000e+00	5.194671e-12
1.050000000000000e+00	5.244668e-12
1.100000000000000e+00	5.294702e-12
1.150000000000000e+00	5.344662e-12
1.200000000000000e+00	5.394696e-12
1.250000000000000e+00	5.444730e-12
1.300000000000000e+00	5.494690e-12
1.350000000000000e+00	5.544577e-12
1.400000000000000e+00	5.594684e-12
1.450000000000000e+00	5.644644e-12
1.500000000000000e+00	5.694605e-12
1.550000000000000e+00	5.744787e-12
1.600000000000000e+00	5.794747e-12
1.650000000000000e+00	5.844707e-12
1.700000000000000e+00	5.894741e-12
1.750000000000000e+00	5.944775e-12
1.800000000000000e+00	5.994735e-12
1.850000000000000e+00	6.044695e-12
1.900000000000000e+00	6.094729e-12
1.950000000000000e+00	6.144689e-12
2.000000000000000e+00	6.194723e-12
2.050000000000000e+00	6.244757e-12
2.100000000000000e+00	6.294791e-12
2.150000000000000e+00	6.344677e-12
2.200000000000000e+00	6.394711e-12
2.250000000000000e+00	6.444597e-12
2.300000000000000e+00	6.494779e-12
2.350000000000000e+00	6.544665e-12
2.400000000000000e+00	6.594699e-12
2.450000000000000e+00	6.644585e-12
2.500000000000000e+00	6.694619e-12
2.550000000000000e+00	6.744506e-12
2.600000000000000e+00	6.794539e-12
2.650000000000000e+00	6.844574e-12
2.700000000000000e+00	6.894608e-12
2.750000000000000e+00	6.944494e-12
2.800000000000000e+00	6.994528e-12
2.850000000000000e+00	7.044562e-12
2.900000000000000e+00	7.094448e-12
2.950000000000000e+00	7.144482e-12
3.000000000000000e+00	7.194516e-12
3.050000000000000e+00	7.244698e-12
3.100000000000000e+00	7.294584e-12
3.150000000000000e+00	7.344618e-12
3.200000000000000e+00	7.394504e-12
3.250000000000000e+00	7.444538e-12
3.300000000000000e+00	7.494424e-12
3.350000000000000e+00	7.544458e-12
3.400000000000000e+00	7.594640e-12
3.450000000000000e+00	7.644674e-12
3.500000000000000e+00	7.694560e-12
3.550000000000000e+00	7.744594e-12
3.600000000000000e+00	7.794480e-12
3.650000000000000e+00	7.844514e-12
3.700000000000000e+00	7.894400e-12
3.750000000000000e+00	7.944434e-12
3.800000000000000e+00	7.994616e-12
3.850000000000000e+00	8.044651e-12
3.900000000000000e+00	8.094536e-12
3.950000000000000e+00	8.144571e-12
4.000000000000000e+00	8.194456e-12
4.050000000000000e+00	8.244638e-12
4.100000000000001e+00	8.294673e-12
4.150000000000000e+00	8.344707e-12
4.200000000000000e+00	8.394445e-12
4.250000000000000e+00	8.444479e-12
4.300000000000000e+00	8.494513e-12
4.350000000000001e+00	8.544547e-12
4.400000000000000e+00	8.594285e-12
4.450000000000000e+00	8.644319e-12
4.500000000000000e+00	8.694353e-12
4.550000000000000e+00	8.744387e-12
4.600000000000001e+00	8.794421e-12
4.650000000000000e+00	8.844456e-12
4.700000000000000e+00	8.894489e-12
4.750000000000000e+00	8.944523e-12
4.800000000000001e+00	8.994558e-12
4.850000000000001e+00	9.044591e-12
4.900000000000000e+00	9.094625e-12
4.950000000000000e+00	9.144660e-12
5.000000000000000e+00	9.194398e-12
5.050000000000001e+00	9.244432e-12
5.100000000000001e+00	9.294465e-12
5.150000000000000e+00	9.344500e-12
5.200000000000000e+00	9.394238e-12
5.250000000000000e+00	9.444272e-12
5.300000000000001e+00	9.494306e-12
5.350000000000001e+00	9.544340e-12
5.400000000000000e+00	9.594374e-12
5.450000000000000e+00	9.644408e-12
5.500000000000000e+00	9.694442e-12
5.550000000000001e+00	9.744476e-12
5.600000000000001e+00	9.794510e-12
5.650000000000000e+00	9.844544e-12
5.700000000000000e+00	9.894578e-12
5.750000000000000e+00	9.944612e-12
5.800000000000001e+00	9.994350e-12
5.850000000000001e+00	1.004438e-11
5.900000000000000e+00	1.009442e-11
5.950000000000000e+00	1.014445e-11
6.000000000000000e+00	1.019419e-11
6.050000000000001e+00	1.024452e-11
6.100000000000001e+00	1.029455e-11
6.150000000000000e+00	1.034459e-11
6.200000000000000e+00	1.039462e-11
6.250000000000000e+00	1.044466e-11
6.300000000000001e+00	1.049439e-11
6.350000000000001e+00	1.054443e-11
6.400000000000000e+00	1.059446e-11
6.450000000000000e+00	1.064450e-11
6.500000000000000e+00	1.069453e-11
6.550000000000001e+00	1.074427e-11
6.600000000000001e+00	1.079430e-11
6.650000000000000e+00	1.084434e-11
6.700000000000000e+00	1.089437e-11
6.750000000000000e+00	1.094441e-11
6.800000000000001e+00	1.099444e-11
6.850000000000001e+00	1.104447e-11
6.900000000000000e+00	1.109451e-11
6.950000000000000e+00	1.114454e-11
7.000000000000000e+00	1.119458e-11
7.050000000000001e+00	1.124431e-11
7.100000000000001e+00	1.129435e-11
7.150000000000000e+00	1.134438e-11
7.200000000000000e+00	1.139442e-11
7.250000000000000e+00	1.144445e-11
7.300000000000001e+00	1.149419e-11
7.350000000000001e+00	1.154422e-11
7.400000000000000e+00	1.159426e-11
7.450000000000000e+00	1.164429e-11
7.500000000000000e+00	1.169432e-11
7.550000000000001e+00	1.174465e-11
7.600000000000001e+00	1.179439e-11
7.650000000000000e+00	1.184443e-11
7.700000000000000e+00	1.189446e-11
7.750000000000000e+00	1.194449e-11
7.800000000000001e+00	1.199423e-11
7.850000000000001e+00	1.204427e-11
7.900000000000000e+00	1.209430e-11
7.950000000000000e+00	1.214433e-11
8.000000000000000e+00	1.219437e-11
8.050000000000001e+00	1.224411e-11
8.100000000000000e+00	1.229444e-11
8.150000000000000e+00	1.234417e-11
8.200000000000001e+00	1.239450e-11
8.250000000000000e+00	1.244424e-11
8.300000000000001e+00	1.249457e-11
8.350000000000000e+00	1.254431e-11
8.400000000000000e+00	1.259464e-11
8.450000000000001e+00	1.264438e-11
8.500000000000000e+00	1.269471e-11
8.550000000000001e+00	1.274445e-11
8.600000000000000e+00	1.279418e-11
8.650000000000000e+00	1.284451e-11
8.700000000000001e+00	1.289425e-11
8.750000000000000e+00	1.294458e-11
8.800000000000001e+00	1.299432e-11
8.850000000000000e+00	1.304406e-11
8.900000000000000e+00	1.309439e-11
8.950000000000001e+00	1.314472e-11
9.000000000000000e+00	1.319387e-11
9.050000000000001e+00	1.324419e-11
9.100000000000000e+00	1.329393e-11
9.150000000000000e+00	1.334426e-11
9.200000000000001e+00	1.339400e-11
9.250000000000000e+00	1.344433e-11
9.300000000000001e+00	1.349407e-11
9.350000000000000e+00	1.354440e-11
9.400000000000000e+00	1.359414e-11
9.450000000000001e+00	1.364388e-11
9.500000000000000e+00	1.369421e-11
9.550000000000001e+00	1.374394e-11
9.600000000000001e+00	1.379427e-11
9.650000000000000e+00	1.384401e-11
9.700000000000001e+00	1.389434e-11
9.750000000000000e+00	1.394408e-11
9.800000000000001e+00	1.399441e-11
9.850000000000001e+00	1.404415e-11
9.900000000000000e+00	1.409448e-11
9.950000000000001e+00	1.414422e-11
1.000000000000000e+01	1.419455e-11
Step Information: V_GS=1  (Step: 3/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	3.064750e-08
1.000000000000000e-01	3.064789e-08
1.500000000000000e-01	3.064798e-08
2.000000000000000e-01	3.064804e-08
2.500000000000000e-01	3.064810e-08
3.000000000000000e-01	3.064815e-08
3.500000000000000e-01	3.064820e-08
4.000000000000000e-01	3.064825e-08
4.500000000000000e-01	3.064830e-08
5.000000000000000e-01	3.064835e-08
5.500000000000000e-01	3.064840e-08
6.000000000000001e-01	3.064845e-08
6.500000000000000e-01	3.064850e-08
7.000000000000001e-01	3.064855e-08
7.500000000000000e-01	3.064860e-08
8.000000000000000e-01	3.064865e-08
8.500000000000001e-01	3.064870e-08
9.000000000000000e-01	3.064875e-08
9.500000000000001e-01	3.064880e-08
1.000000000000000e+00	3.064885e-08
1.050000000000000e+00	3.064890e-08
1.100000000000000e+00	3.064895e-08
1.150000000000000e+00	3.064900e-08
1.200000000000000e+00	3.064905e-08
1.250000000000000e+00	3.064910e-08
1.300000000000000e+00	3.064915e-08
1.350000000000000e+00	3.064920e-08
1.400000000000000e+00	3.064925e-08
1.450000000000000e+00	3.064930e-08
1.500000000000000e+00	3.064935e-08
1.550000000000000e+00	3.064940e-08
1.600000000000000e+00	3.064945e-08
1.650000000000000e+00	3.064950e-08
1.700000000000000e+00	3.064955e-08
1.750000000000000e+00	3.064960e-08
1.800000000000000e+00	3.064965e-08
1.850000000000000e+00	3.064970e-08
1.900000000000000e+00	3.064975e-08
1.950000000000000e+00	3.064980e-08
2.000000000000000e+00	3.064985e-08
2.050000000000000e+00	3.064990e-08
2.100000000000000e+00	3.064995e-08
2.150000000000000e+00	3.065000e-08
2.200000000000000e+00	3.065005e-08
2.250000000000000e+00	3.065010e-08
2.300000000000000e+00	3.065015e-08
2.350000000000000e+00	3.065020e-08
2.400000000000000e+00	3.065025e-08
2.450000000000000e+00	3.065030e-08
2.500000000000000e+00	3.065035e-08
2.550000000000000e+00	3.065040e-08
2.600000000000000e+00	3.065045e-08
2.650000000000000e+00	3.065050e-08
2.700000000000000e+00	3.065055e-08
2.750000000000000e+00	3.065060e-08
2.800000000000000e+00	3.065065e-08
2.850000000000000e+00	3.065070e-08
2.900000000000000e+00	3.065075e-08
2.950000000000000e+00	3.065080e-08
3.000000000000000e+00	3.065085e-08
3.050000000000000e+00	3.065090e-08
3.100000000000000e+00	3.065095e-08
3.150000000000000e+00	3.065100e-08
3.200000000000000e+00	3.065105e-08
3.250000000000000e+00	3.065110e-08
3.300000000000000e+00	3.065115e-08
3.350000000000000e+00	3.065120e-08
3.400000000000000e+00	3.065125e-08
3.450000000000000e+00	3.065130e-08
3.500000000000000e+00	3.065135e-08
3.550000000000000e+00	3.065140e-08
3.600000000000000e+00	3.065145e-08
3.650000000000000e+00	3.065150e-08
3.700000000000000e+00	3.065155e-08
3.750000000000000e+00	3.065160e-08
3.800000000000000e+00	3.065165e-08
3.850000000000000e+00	3.065170e-08
3.900000000000000e+00	3.065175e-08
3.950000000000000e+00	3.065180e-08
4.000000000000000e+00	3.065185e-08
4.050000000000000e+00	3.065190e-08
4.100000000000001e+00	3.065195e-08
4.150000000000000e+00	3.065200e-08
4.200000000000000e+00	3.065205e-08
4.250000000000000e+00	3.065210e-08
4.300000000000000e+00	3.065215e-08
4.350000000000001e+00	3.065220e-08
4.400000000000000e+00	3.065225e-08
4.450000000000000e+00	3.065230e-08
4.500000000000000e+00	3.065235e-08
4.550000000000000e+00	3.065240e-08
4.600000000000001e+00	3.065245e-08
4.650000000000000e+00	3.065250e-08
4.700000000000000e+00	3.065255e-08
4.750000000000000e+00	3.065260e-08
4.800000000000001e+00	3.065265e-08
4.850000000000001e+00	3.065270e-08
4.900000000000000e+00	3.065275e-08
4.950000000000000e+00	3.065280e-08
5.000000000000000e+00	3.065285e-08
5.050000000000001e+00	3.065290e-08
5.100000000000001e+00	3.065295e-08
5.150000000000000e+00	3.065300e-08
5.200000000000000e+00	3.065305e-08
5.250000000000000e+00	3.065310e-08
5.300000000000001e+00	3.065315e-08
5.350000000000001e+00	3.065320e-08
5.400000000000000e+00	3.065325e-08
5.450000000000000e+00	3.065330e-08
5.500000000000000e+00	3.065335e-08
5.550000000000001e+00	3.065340e-08
5.600000000000001e+00	3.065345e-08
5.650000000000000e+00	3.065350e-08
5.700000000000000e+00	3.065355e-08
5.750000000000000e+00	3.065360e-08
5.800000000000001e+00	3.065365e-08
5.850000000000001e+00	3.065370e-08
5.900000000000000e+00	3.065375e-08
5.950000000000000e+00	3.065380e-08
6.000000000000000e+00	3.065385e-08
6.050000000000001e+00	3.065390e-08
6.100000000000001e+00	3.065395e-08
6.150000000000000e+00	3.065400e-08
6.200000000000000e+00	3.065405e-08
6.250000000000000e+00	3.065410e-08
6.300000000000001e+00	3.065415e-08
6.350000000000001e+00	3.065420e-08
6.400000000000000e+00	3.065425e-08
6.450000000000000e+00	3.065430e-08
6.500000000000000e+00	3.065435e-08
6.550000000000001e+00	3.065440e-08
6.600000000000001e+00	3.065445e-08
6.650000000000000e+00	3.065450e-08
6.700000000000000e+00	3.065455e-08
6.750000000000000e+00	3.065460e-08
6.800000000000001e+00	3.065465e-08
6.850000000000001e+00	3.065470e-08
6.900000000000000e+00	3.065475e-08
6.950000000000000e+00	3.065480e-08
7.000000000000000e+00	3.065485e-08
7.050000000000001e+00	3.065490e-08
7.100000000000001e+00	3.065495e-08
7.150000000000000e+00	3.065500e-08
7.200000000000000e+00	3.065505e-08
7.250000000000000e+00	3.065510e-08
7.300000000000001e+00	3.065515e-08
7.350000000000001e+00	3.065520e-08
7.400000000000000e+00	3.065525e-08
7.450000000000000e+00	3.065530e-08
7.500000000000000e+00	3.065535e-08
7.550000000000001e+00	3.065540e-08
7.600000000000001e+00	3.065545e-08
7.650000000000000e+00	3.065550e-08
7.700000000000000e+00	3.065555e-08
7.750000000000000e+00	3.065560e-08
7.800000000000001e+00	3.065565e-08
7.850000000000001e+00	3.065570e-08
7.900000000000000e+00	3.065575e-08
7.950000000000000e+00	3.065580e-08
8.000000000000000e+00	3.065585e-08
8.050000000000001e+00	3.065590e-08
8.100000000000000e+00	3.065595e-08
8.150000000000000e+00	3.065600e-08
8.200000000000001e+00	3.065605e-08
8.250000000000000e+00	3.065610e-08
8.300000000000001e+00	3.065615e-08
8.350000000000000e+00	3.065620e-08
8.400000000000000e+00	3.065625e-08
8.450000000000001e+00	3.065630e-08
8.500000000000000e+00	3.065635e-08
8.550000000000001e+00	3.065640e-08
8.600000000000000e+00	3.065645e-08
8.650000000000000e+00	3.065650e-08
8.700000000000001e+00	3.065655e-08
8.750000000000000e+00	3.065660e-08
8.800000000000001e+00	3.065665e-08
8.850000000000000e+00	3.065670e-08
8.900000000000000e+00	3.065675e-08
8.950000000000001e+00	3.065680e-08
9.000000000000000e+00	3.065685e-08
9.050000000000001e+00	3.065690e-08
9.100000000000000e+00	3.065695e-08
9.150000000000000e+00	3.065700e-08
9.200000000000001e+00	3.065705e-08
9.250000000000000e+00	3.065710e-08
9.300000000000001e+00	3.065715e-08
9.350000000000000e+00	3.065720e-08
9.400000000000000e+00	3.065725e-08
9.450000000000001e+00	3.065730e-08
9.500000000000000e+00	3.065735e-08
9.550000000000001e+00	3.065740e-08
9.600000000000001e+00	3.065745e-08
9.650000000000000e+00	3.065750e-08
9.700000000000001e+00	3.065755e-08
9.750000000000000e+00	3.065760e-08
9.800000000000001e+00	3.065765e-08
9.850000000000001e+00	3.065770e-08
9.900000000000000e+00	3.065775e-08
9.950000000000001e+00	3.065780e-08
1.000000000000000e+01	3.065785e-08
Step Information: V_GS=1.5  (Step: 4/21)
0.000000000000000e+00	-1.527339e-28
5.000000000000000e-02	4.833870e-04
1.000000000000000e-01	4.833852e-04
1.500000000000000e-01	4.833845e-04
2.000000000000000e-01	4.833845e-04
2.500000000000000e-01	4.833845e-04
3.000000000000000e-01	4.833845e-04
3.500000000000000e-01	4.833845e-04
4.000000000000000e-01	4.833845e-04
4.500000000000000e-01	4.833845e-04
5.000000000000000e-01	4.833845e-04
5.500000000000000e-01	4.833845e-04
6.000000000000001e-01	4.833845e-04
6.500000000000000e-01	4.833845e-04
7.000000000000001e-01	4.833845e-04
7.500000000000000e-01	4.833845e-04
8.000000000000000e-01	4.833845e-04
8.500000000000001e-01	4.833845e-04
9.000000000000000e-01	4.833845e-04
9.500000000000001e-01	4.833845e-04
1.000000000000000e+00	4.833845e-04
1.050000000000000e+00	4.833845e-04
1.100000000000000e+00	4.833845e-04
1.150000000000000e+00	4.833845e-04
1.200000000000000e+00	4.833845e-04
1.250000000000000e+00	4.833845e-04
1.300000000000000e+00	4.833845e-04
1.350000000000000e+00	4.833845e-04
1.400000000000000e+00	4.833845e-04
1.450000000000000e+00	4.833845e-04
1.500000000000000e+00	4.833845e-04
1.550000000000000e+00	4.833845e-04
1.600000000000000e+00	4.833845e-04
1.650000000000000e+00	4.833845e-04
1.700000000000000e+00	4.833845e-04
1.750000000000000e+00	4.833845e-04
1.800000000000000e+00	4.833845e-04
1.850000000000000e+00	4.833845e-04
1.900000000000000e+00	4.833845e-04
1.950000000000000e+00	4.833845e-04
2.000000000000000e+00	4.833845e-04
2.050000000000000e+00	4.833845e-04
2.100000000000000e+00	4.833845e-04
2.150000000000000e+00	4.833845e-04
2.200000000000000e+00	4.833845e-04
2.250000000000000e+00	4.833845e-04
2.300000000000000e+00	4.833845e-04
2.350000000000000e+00	4.833845e-04
2.400000000000000e+00	4.833845e-04
2.450000000000000e+00	4.833845e-04
2.500000000000000e+00	4.833845e-04
2.550000000000000e+00	4.833845e-04
2.600000000000000e+00	4.833845e-04
2.650000000000000e+00	4.833845e-04
2.700000000000000e+00	4.833845e-04
2.750000000000000e+00	4.833845e-04
2.800000000000000e+00	4.833845e-04
2.850000000000000e+00	4.833845e-04
2.900000000000000e+00	4.833845e-04
2.950000000000000e+00	4.833845e-04
3.000000000000000e+00	4.833845e-04
3.050000000000000e+00	4.833845e-04
3.100000000000000e+00	4.833845e-04
3.150000000000000e+00	4.833845e-04
3.200000000000000e+00	4.833845e-04
3.250000000000000e+00	4.833845e-04
3.300000000000000e+00	4.833845e-04
3.350000000000000e+00	4.833845e-04
3.400000000000000e+00	4.833845e-04
3.450000000000000e+00	4.833845e-04
3.500000000000000e+00	4.833845e-04
3.550000000000000e+00	4.833845e-04
3.600000000000000e+00	4.833845e-04
3.650000000000000e+00	4.833845e-04
3.700000000000000e+00	4.833845e-04
3.750000000000000e+00	4.833845e-04
3.800000000000000e+00	4.833845e-04
3.850000000000000e+00	4.833845e-04
3.900000000000000e+00	4.833845e-04
3.950000000000000e+00	4.833845e-04
4.000000000000000e+00	4.833845e-04
4.050000000000000e+00	4.833845e-04
4.100000000000001e+00	4.833845e-04
4.150000000000000e+00	4.833845e-04
4.200000000000000e+00	4.833845e-04
4.250000000000000e+00	4.833845e-04
4.300000000000000e+00	4.833845e-04
4.350000000000001e+00	4.833845e-04
4.400000000000000e+00	4.833845e-04
4.450000000000000e+00	4.833845e-04
4.500000000000000e+00	4.833845e-04
4.550000000000000e+00	4.833845e-04
4.600000000000001e+00	4.833845e-04
4.650000000000000e+00	4.833845e-04
4.700000000000000e+00	4.833845e-04
4.750000000000000e+00	4.833845e-04
4.800000000000001e+00	4.833845e-04
4.850000000000001e+00	4.833845e-04
4.900000000000000e+00	4.833845e-04
4.950000000000000e+00	4.833845e-04
5.000000000000000e+00	4.833845e-04
5.050000000000001e+00	4.833845e-04
5.100000000000001e+00	4.833845e-04
5.150000000000000e+00	4.833845e-04
5.200000000000000e+00	4.833845e-04
5.250000000000000e+00	4.833845e-04
5.300000000000001e+00	4.833845e-04
5.350000000000001e+00	4.833845e-04
5.400000000000000e+00	4.833845e-04
5.450000000000000e+00	4.833845e-04
5.500000000000000e+00	4.833845e-04
5.550000000000001e+00	4.833845e-04
5.600000000000001e+00	4.833845e-04
5.650000000000000e+00	4.833845e-04
5.700000000000000e+00	4.833845e-04
5.750000000000000e+00	4.833845e-04
5.800000000000001e+00	4.833845e-04
5.850000000000001e+00	4.833845e-04
5.900000000000000e+00	4.833845e-04
5.950000000000000e+00	4.833845e-04
6.000000000000000e+00	4.833845e-04
6.050000000000001e+00	4.833845e-04
6.100000000000001e+00	4.833845e-04
6.150000000000000e+00	4.833845e-04
6.200000000000000e+00	4.833845e-04
6.250000000000000e+00	4.833845e-04
6.300000000000001e+00	4.833845e-04
