V_GS,V_DS,I_DS
0.0,3.65,6.449867e-12
0.0,3.7,6.499753e-12
0.0,3.75,6.549787e-12
0.0,3.8,6.599969e-12
0.0,3.85,6.650003e-12
0.0,3.9,6.699889e-12
0.0,3.95,6.749923e-12
0.0,4.0,6.799809e-12
0.0,4.05,6.849991e-12
0.0,4.100000000000001,6.900025e-12
0.0,4.15,6.950059e-12
0.0,4.2,6.999797e-12
0.0,4.25,7.049832e-12
0.0,4.3,7.099865e-12
0.0,4.350000000000001,7.1499e-12
0.0,4.4,7.199638e-12
0.0,4.45,7.249672e-12
0.0,4.5,7.299706e-12
0.0,4.55,7.34974e-12
0.0,4.600000000000001,7.399774e-12
0.0,4.65,7.449808e-12
0.0,4.7,7.499842e-12
0.0,4.75,7.549876e-12
0.0,4.800000000000001,7.59991e-12
0.0,4.850000000000001,7.649944e-12
0.0,4.9,7.699978e-12
0.0,4.95,7.750012e-12
0.0,5.0,7.79975e-12
0.0,5.050000000000001,7.849784e-12
0.0,5.100000000000001,7.899818e-12
0.0,5.15,7.949853e-12
0.0,5.2,7.999591e-12
0.0,5.25,8.049624e-12
0.0,5.300000000000001,8.099658e-12
0.0,5.350000000000001,8.149693e-12
0.0,5.4,8.199726e-12
0.0,5.45,8.24976e-12
0.0,5.5,8.299795e-12
0.0,5.550000000000001,8.349829e-12
0.0,5.600000000000001,8.399862e-12
0.0,5.65,8.449897e-12
0.0,5.7,8.499931e-12
0.0,5.75,8.549965e-12
0.0,5.800000000000001,8.599703e-12
0.0,5.850000000000001,8.649737e-12
0.0,5.9,8.699771e-12
0.0,5.95,8.749805e-12
0.0,6.0,8.799543e-12
0.0,6.050000000000001,8.849873e-12
0.0,6.100000000000001,8.899907e-12
0.0,6.15,8.949941e-12
0.0,6.2,8.999975e-12
0.0,6.25,9.050009e-12
0.0,6.300000000000001,9.099747e-12
0.0,6.350000000000001,9.149782e-12
0.0,6.4,9.199815e-12
0.0,6.45,9.249849e-12
0.0,6.5,9.299884e-12
0.0,6.550000000000001,9.349622e-12
0.0,6.600000000000001,9.399656e-12
0.0,6.65,9.449689e-12
0.0,6.7,9.499724e-12
0.0,6.75,9.549758e-12
0.0,6.800000000000001,9.599791e-12
0.0,6.850000000000001,9.649826e-12
0.0,6.9,9.69986e-12
0.0,6.95,9.749894e-12
0.0,7.0,9.799928e-12
0.0,7.050000000000001,9.849666e-12
0.0,7.100000000000001,9.8997e-12
0.0,7.15,9.949734e-12
0.0,7.2,9.999768e-12
0.0,7.25,1.00498e-11
0.0,7.300000000000001,1.009954e-11
0.0,7.350000000000001,1.014957e-11
0.0,7.4,1.019961e-11
0.0,7.45,1.024964e-11
0.0,7.5,1.029968e-11
0.0,7.550000000000001,1.035001e-11
0.0,7.600000000000001,1.039974e-11
0.0,7.65,1.044978e-11
0.0,7.7,1.049981e-11
0.0,7.75,1.054985e-11
0.0,7.800000000000001,1.059958e-11
0.0,7.850000000000001,1.064962e-11
0.0,7.9,1.069965e-11
0.0,7.95,1.074969e-11
0.0,8.0,1.079972e-11
0.0,8.05,1.084946e-11
0.0,8.1,1.089979e-11
0.0,8.15,1.094953e-11
0.0,8.200000000000001,1.099986e-11
0.0,8.25,1.10496e-11
0.0,8.3,1.109992e-11
0.0,8.35,1.114966e-11
0.0,8.4,1.119999e-11
0.0,8.450000000000001,1.124973e-11
0.0,8.5,1.130006e-11
0.0,8.55,1.13498e-11
0.0,8.6,1.139954e-11
0.0,8.65,1.144987e-11
0.0,8.700000000000001,1.149961e-11
0.0,8.75,1.154994e-11
0.0,8.8,1.159967e-11
0.0,8.85,1.164941e-11
0.0,8.9,1.169974e-11
0.0,8.950000000000001,1.175007e-11
0.0,9.0,1.179922e-11
0.0,9.05,1.184955e-11
0.0,9.1,1.189929e-11
0.0,9.15,1.194962e-11
0.0,9.200000000000001,1.199935e-11
0.0,9.25,1.204968e-11
0.0,9.3,1.209942e-11
0.0,9.35,1.214975e-11
0.0,9.4,1.219949e-11
0.0,9.450000000000001,1.224923e-11
0.0,9.5,1.229956e-11
0.0,9.55,1.23493e-11
0.0,9.600000000000001,1.239963e-11
0.0,9.65,1.244936e-11
0.0,9.700000000000001,1.249969e-11
0.0,9.75,1.254943e-11
0.0,9.8,1.259976e-11
0.0,9.850000000000001,1.26495e-11
0.0,9.9,1.269983e-11
0.0,9.950000000000001,1.274957e-11
0.0,10.0,1.27999e-11
0.5,0.0,-4.960243e-38
0.5,0.05,3.839563e-12
0.5,0.1,4.229577e-12
0.5,0.15,4.325413e-12
0.5,0.2,4.386567e-12
0.5,0.25,4.440533e-12
0.5,0.3,4.492307e-12
0.5,0.35,4.543192e-12
0.5,0.4,4.593707e-12
0.5,0.45,4.644e-12
0.5,0.5,4.694201e-12
0.5,0.55,4.74429e-12
0.5,0.6000000000000001,4.794436e-12
0.5,0.65,4.844433e-12
0.5,0.7000000000000001,4.894504e-12
0.5,0.75,4.944538e-12
0.5,0.8,4.994572e-12
0.5,0.8500000000000001,5.044643e-12
0.5,0.9,5.09464e-12
0.5,0.9500000000000001,5.144674e-12
0.5,1.0,5.194671e-12
0.5,1.05,5.244668e-12
0.5,1.1,5.294702e-12
0.5,1.15,5.344662e-12
0.5,1.2,5.394696e-12
0.5,1.25,5.44473e-12
0.5,1.3,5.49469e-12
0.5,1.35,5.544577e-12
0.5,1.4,5.594684e-12
0.5,1.45,5.644644e-12
0.5,1.5,5.694605e-12
0.5,1.55,5.744787e-12
0.5,1.6,5.794747e-12
0.5,1.65,5.844707e-12
0.5,1.7,5.894741e-12
0.5,1.75,5.944775e-12
0.5,1.8,5.994735e-12
0.5,1.85,6.044695e-12
0.5,1.9,6.094729e-12
0.5,1.95,6.144689e-12
0.5,2.0,6.194723e-12
0.5,2.05,6.244757e-12
0.5,2.1,6.294791e-12
0.5,2.15,6.344677e-12
0.5,2.2,6.394711e-12
0.5,2.25,6.444597e-12
0.5,2.3,6.494779e-12
0.5,2.35,6.544665e-12
0.5,2.4,6.594699e-12
0.5,2.45,6.644585e-12
0.5,2.5,6.694619e-12
0.5,2.55,6.744506e-12
0.5,2.6,6.794539e-12
0.5,2.65,6.844574e-12
0.5,2.7,6.894608e-12
0.5,2.75,6.944494e-12
0.5,2.8,6.994528e-12
0.5,2.85,7.044562e-12
0.5,2.9,7.094448e-12
0.5,2.95,7.144482e-12
0.5,3.0,7.194516e-12
0.5,3.05,7.244698e-12
0.5,3.1,7.294584e-12
0.5,3.15,7.344618e-12
0.5,3.2,7.394504e-12
0.5,3.25,7.444538e-12
0.5,3.3,7.494424e-12
0.5,3.35,7.544458e-12
0.5,3.4,7.59464e-12
0.5,3.45,7.644674e-12
0.5,3.5,7.69456e-12
0.5,3.55,7.744594e-12
0.5,3.6,7.79448e-12
0.5,3.65,7.844514e-12
0.5,3.7,7.8944e-12
0.5,3.75,7.944434e-12
0.5,3.8,7.994616e-12
0.5,3.85,8.044651e-12
0.5,3.9,8.094536e-12
0.5,3.95,8.144571e-12
0.5,4.0,8.194456e-12
0.5,4.05,8.244638e-12
0.5,4.100000000000001,8.294673e-12
0.5,4.15,8.344707e-12
0.5,4.2,8.394445e-12
0.5,4.25,8.444479e-12
0.5,4.3,8.494513e-12
0.5,4.350000000000001,8.544547e-12
0.5,4.4,8.594285e-12
0.5,4.45,8.644319e-12
0.5,4.5,8.694353e-12
0.5,4.55,8.744387e-12
0.5,4.600000000000001,8.794421e-12
0.5,4.65,8.844456e-12
0.5,4.7,8.894489e-12
0.5,4.75,8.944523e-12
0.5,4.800000000000001,8.994558e-12
0.5,4.850000000000001,9.044591e-12
0.5,4.9,9.094625e-12
0.5,4.95,9.14466e-12
0.5,5.0,9.194398e-12
0.5,5.050000000000001,9.244432e-12
0.5,5.100000000000001,9.294465e-12
0.5,5.15,9.3445e-12
0.5,5.2,9.394238e-12
0.5,5.25,9.444272e-12
0.5,5.300000000000001,9.494306e-12
0.5,5.350000000000001,9.54434e-12
0.5,5.4,9.594374e-12
0.5,5.45,9.644408e-12
0.5,5.5,9.694442e-12
0.5,5.550000000000001,9.744476e-12
0.5,5.600000000000001,9.79451e-12
0.5,5.65,9.844544e-12
0.5,5.7,9.894578e-12
0.5,5.75,9.944612e-12
0.5,5.800000000000001,9.99435e-12
0.5,5.850000000000001,1.004438e-11
0.5,5.9,1.009442e-11
0.5,5.95,1.014445e-11
0.5,6.0,1.019419e-11
0.5,6.050000000000001,1.024452e-11
0.5,6.100000000000001,1.029455e-11
0.5,6.15,1.034459e-11
0.5,6.2,1.039462e-11
0.5,6.25,1.044466e-11
0.5,6.300000000000001,1.049439e-11
0.5,6.350000000000001,1.054443e-11
0.5,6.4,1.059446e-11
0.5,6.45,1.06445e-11
0.5,6.5,1.069453e-11
0.5,6.550000000000001,1.074427e-11
0.5,6.600000000000001,1.07943e-11
0.5,6.65,1.084434e-11
0.5,6.7,1.089437e-11
0.5,6.75,1.094441e-11
0.5,6.800000000000001,1.099444e-11
0.5,6.850000000000001,1.104447e-11
0.5,6.9,1.109451e-11
0.5,6.95,1.114454e-11
0.5,7.0,1.119458e-11
0.5,7.050000000000001,1.124431e-11
0.5,7.100000000000001,1.129435e-11
0.5,7.15,1.134438e-11
0.5,7.2,1.139442e-11
0.5,7.25,1.144445e-11
0.5,7.300000000000001,1.149419e-11
0.5,7.350000000000001,1.154422e-11
0.5,7.4,1.159426e-11
0.5,7.45,1.164429e-11
0.5,7.5,1.169432e-11
0.5,7.550000000000001,1.174465e-11
0.5,7.600000000000001,1.179439e-11
0.5,7.65,1.184443e-11
0.5,7.7,1.189446e-11
0.5,7.75,1.194449e-11
0.5,7.800000000000001,1.199423e-11
0.5,7.850000000000001,1.204427e-11
0.5,7.9,1.20943e-11
0.5,7.95,1.214433e-11
0.5,8.0,1.219437e-11
0.5,8.05,1.224411e-11
0.5,8.1,1.229444e-11
0.5,8.15,1.234417e-11
0.5,8.200000000000001,1.23945e-11
0.5,8.25,1.244424e-11
0.5,8.3,1.249457e-11
0.5,8.35,1.254431e-11
0.5,8.4,1.259464e-11
0.5,8.450000000000001,1.264438e-11
0.5,8.5,1.269471e-11
0.5,8.55,1.274445e-11
0.5,8.6,1.279418e-11
0.5,8.65,1.284451e-11
0.5,8.700000000000001,1.289425e-11
0.5,8.75,1.294458e-11
0.5,8.8,1.299432e-11
0.5,8.85,1.304406e-11
0.5,8.9,1.309439e-11
0.5,8.950000000000001,1.314472e-11
0.5,9.0,1.319387e-11
0.5,9.05,1.324419e-11
0.5,9.1,1.329393e-11
0.5,9.15,1.334426e-11
0.5,9.200000000000001,1.3394e-11
0.5,9.25,1.344433e-11
0.5,9.3,1.349407e-11
0.5,9.35,1.35444e-11
0.5,9.4,1.359414e-11
0.5,9.450000000000001,1.364388e-11
0.5,9.5,1.369421e-11
0.5,9.55,1.374394e-11
0.5,9.600000000000001,1.379427e-11
0.5,9.65,1.384401e-11
0.5,9.700000000000001,1.389434e-11
0.5,9.75,1.394408e-11
0.5,9.8,1.399441e-11
0.5,9.850000000000001,1.404415e-11
0.5,9.9,1.409448e-11
0.5,9.950000000000001,1.414422e-11
0.5,10.0,1.419455e-11
1.0,0.0,-1.527339e-28
1.0,0.05,3.06475e-08
1.0,0.1,3.064789e-08
1.0,0.15,3.064798e-08
1.0,0.2,3.064804e-08
1.0,0.25,3.06481e-08
1.0,0.3,3.064815e-08
1.0,0.35,3.06482e-08
1.0,0.4,3.064825e-08
1.0,0.45,3.06483e-08
1.0,0.5,3.064835e-08
1.0,0.55,3.06484e-08
1.0,0.6000000000000001,3.064845e-08
1.0,0.65,3.06485e-08
1.0,0.7000000000000001,3.064855e-08
1.0,0.75,3.06486e-08
1.0,0.8,3.064865e-08
1.0,0.8500000000000001,3.06487e-08
1.0,0.9,3.064875e-08
1.0,0.9500000000000001,3.06488e-08
1.0,1.0,3.064885e-08
1.0,1.05,3.06489e-08
1.0,1.1,3.064895e-08
1.0,1.15,3.0649e-08
1.0,1.2,3.064905e-08
1.0,1.25,3.06491e-08
1.0,1.3,3.064915e-08
1.0,1.35,3.06492e-08
1.0,1.4,3.064925e-08
1.0,1.45,3.06493e-08
1.0,1.5,3.064935e-08
1.0,1.55,3.06494e-08
1.0,1.6,3.064945e-08
1.0,1.65,3.06495e-08
1.0,1.7,3.064955e-08
1.0,1.75,3.06496e-08
1.0,1.8,3.064965e-08
1.0,1.85,3.06497e-08
1.0,1.9,3.064975e-08
1.0,1.95,3.06498e-08
1.0,2.0,3.064985e-08
1.0,2.05,3.06499e-08
1.0,2.1,3.064995e-08
1.0,2.15,3.065e-08
1.0,2.2,3.065005e-08
1.0,2.25,3.06501e-08
1.0,2.3,3.065015e-08
1.0,2.35,3.06502e-08
1.0,2.4,3.065025e-08
1.0,2.45,3.06503e-08
1.0,2.5,3.065035e-08
1.0,2.55,3.06504e-08
1.0,2.6,3.065045e-08
1.0,2.65,3.06505e-08
1.0,2.7,3.065055e-08
1.0,2.75,3.06506e-08
1.0,2.8,3.065065e-08
1.0,2.85,3.06507e-08
1.0,2.9,3.065075e-08
1.0,2.95,3.06508e-08
1.0,3.0,3.065085e-08
1.0,3.05,3.06509e-08
1.0,3.1,3.065095e-08
1.0,3.15,3.0651e-08
1.0,3.2,3.065105e-08
1.0,3.25,3.06511e-08
1.0,3.3,3.065115e-08
1.0,3.35,3.06512e-08
1.0,3.4,3.065125e-08
1.0,3.45,3.06513e-08
1.0,3.5,3.065135e-08
1.0,3.55,3.06514e-08
1.0,3.6,3.065145e-08
1.0,3.65,3.06515e-08
1.0,3.7,3.065155e-08
1.0,3.75,3.06516e-08
1.0,3.8,3.065165e-08
1.0,3.85,3.06517e-08
1.0,3.9,3.065175e-08
1.0,3.95,3.06518e-08
1.0,4.0,3.065185e-08
1.0,4.05,3.06519e-08
1.0,4.100000000000001,3.065195e-08
1.0,4.15,3.0652e-08
1.0,4.2,3.065205e-08
1.0,4.25,3.06521e-08
1.0,4.3,3.065215e-08
1.0,4.350000000000001,3.06522e-08
1.0,4.4,3.065225e-08
1.0,4.45,3.06523e-08
1.0,4.5,3.065235e-08
1.0,4.55,3.06524e-08
1.0,4.600000000000001,3.065245e-08
1.0,4.65,3.06525e-08
1.0,4.7,3.065255e-08
1.0,4.75,3.06526e-08
1.0,4.800000000000001,3.065265e-08
1.0,4.850000000000001,3.06527e-08
1.0,4.9,3.065275e-08
1.0,4.95,3.06528e-08
1.0,5.0,3.065285e-08
1.0,5.050000000000001,3.06529e-08
1.0,5.100000000000001,3.065295e-08
1.0,5.15,3.0653e-08
1.0,5.2,3.065305e-08
1.0,5.25,3.06531e-08
1.0,5.300000000000001,3.065315e-08
1.0,5.350000000000001,3.06532e-08
1.0,5.4,3.065325e-08
1.0,5.45,3.06533e-08
1.0,5.5,3.065335e-08
1.0,5.550000000000001,3.06534e-08
1.0,5.600000000000001,3.065345e-08
1.0,5.65,3.06535e-08
1.0,5.7,3.065355e-08
1.0,5.75,3.06536e-08
1.0,5.800000000000001,3.065365e-08
1.0,5.850000000000001,3.06537e-08
1.0,5.9,3.065375e-08
1.0,5.95,3.06538e-08
1.0,6.0,3.065385e-08
1.0,6.050000000000001,3.06539e-08
1.0,6.100000000000001,3.065395e-08
1.0,6.15,3.0654e-08
1.0,6.2,3.065405e-08
1.0,6.25,3.06541e-08
1.0,6.300000000000001,3.065415e-08
1.0,6.350000000000001,3.06542e-08
1.0,6.4,3.065425e-08
1.0,6.45,3.06543e-08
1.0,6.5,3.065435e-08
1.0,6.550000000000001,3.06544e-08
1.0,6.600000000000001,3.065445e-08
1.0,6.65,3.06545e-08
1.0,6.7,3.065455e-08
1.0,6.75,3.06546e-08
1.0,6.800000000000001,3.065465e-08
1.0,6.850000000000001,3.06547e-08
1.0,6.9,3.065475e-08
1.0,6.95,3.06548e-08
1.0,7.0,3.065485e-08
1.0,7.050000000000001,3.06549e-08
1.0,7.100000000000001,3.065495e-08
1.0,7.15,3.0655e-08
1.0,7.2,3.065505e-08
1.0,7.25,3.06551e-08
1.0,7.300000000000001,3.065515e-08
1.0,7.350000000000001,3.06552e-08
1.0,7.4,3.065525e-08
1.0,7.45,3.06553e-08
1.0,7.5,3.065535e-08
1.0,7.550000000000001,3.06554e-08
1.0,7.600000000000001,3.065545e-08
1.0,7.65,3.06555e-08
1.0,7.7,3.065555e-08
1.0,7.75,3.06556e-08
1.0,7.800000000000001,3.065565e-08
1.0,7.850000000000001,3.06557e-08
1.0,7.9,3.065575e-08
1.0,7.95,3.06558e-08
1.0,8.0,3.065585e-08
1.0,8.05,3.06559e-08
1.0,8.1,3.065595e-08
1.0,8.15,3.0656e-08
1.0,8.200000000000001,3.065605e-08
1.0,8.25,3.06561e-08
1.0,8.3,3.065615e-08
1.0,8.35,3.06562e-08
1.0,8.4,3.065625e-08
1.0,8.450000000000001,3.06563e-08
1.0,8.5,3.065635e-08
1.0,8.55,3.06564e-08
1.0,8.6,3.065645e-08
1.0,8.65,3.06565e-08
1.0,8.700000000000001,3.065655e-08
1.0,8.75,3.06566e-08
1.0,8.8,3.065665e-08
1.0,8.85,3.06567e-08
1.0,8.9,3.065675e-08
1.0,8.950000000000001,3.06568e-08
1.0,9.0,3.065685e-08
1.0,9.05,3.06569e-08
1.0,9.1,3.065695e-08
1.0,9.15,3.0657e-08
1.0,9.200000000000001,3.065705e-08
1.0,9.25,3.06571e-08
1.0,9.3,3.065715e-08
1.0,9.35,3.06572e-08
1.0,9.4,3.065725e-08
1.0,9.450000000000001,3.06573e-08
1.0,9.5,3.065735e-08
1.0,9.55,3.06574e-08
1.0,9.600000000000001,3.065745e-08
1.0,9.65,3.06575e-08
1.0,9.700000000000001,3.065755e-08
1.0,9.75,3.06576e-08
1.0,9.8,3.065765e-08
1.0,9.850000000000001,3.06577e-08
1.0,9.9,3.065775e-08
1.0,9.950000000000001,3.06578e-08
1.0,10.0,3.065785e-08
1.5,0.0,-1.527339e-28
1.5,0.05,0.000483387
1.5,0.1,0.0004833852
1.5,0.15,0.0004833845
1.5,0.2,0.0004833845
1.5,0.25,0.0004833845
1.5,0.3,0.0004833845
1.5,0.35,0.0004833845
1.5,0.4,0.0004833845
1.5,0.45,0.0004833845
1.5,0.5,0.0004833845
1.5,0.55,0.0004833845
1.5,0.6000000000000001,0.0004833845
1.5,0.65,0.0004833845
1.5,0.7000000000000001,0.0004833845
1.5,0.75,0.0004833845
1.5,0.8,0.0004833845
1.5,0.8500000000000001,0.0004833845
1.5,0.9,0.0004833845
1.5,0.9500000000000001,0.0004833845
1.5,1.0,0.0004833845
1.5,1.05,0.0004833845
1.5,1.1,0.0004833845
1.5,1.15,0.0004833845
1.5,1.2,0.0004833845
1.5,1.25,0.0004833845
1.5,1.3,0.0004833845
1.5,1.35,0.0004833845
1.5,1.4,0.0004833845
1.5,1.45,0.0004833845
1.5,1.5,0.0004833845
1.5,1.55,0.0004833845
1.5,1.6,0.0004833845
1.5,1.65,0.0004833845
1.5,1.7,0.0004833845
1.5,1.75,0.0004833845
1.5,1.8,0.0004833845
1.5,1.85,0.0004833845
1.5,1.9,0.0004833845
1.5,1.95,0.0004833845
1.5,2.0,0.0004833845
1.5,2.05,0.0004833845
1.5,2.1,0.0004833845
1.5,2.15,0.0004833845
1.5,2.2,0.0004833845
1.5,2.25,0.0004833845
1.5,2.3,0.0004833845
1.5,2.35,0.0004833845
1.5,2.4,0.0004833845
1.5,2.45,0.0004833845
1.5,2.5,0.0004833845
1.5,2.55,0.0004833845
1.5,2.6,0.0004833845
1.5,2.65,0.0004833845
1.5,2.7,0.0004833845
1.5,2.75,0.0004833845
1.5,2.8,0.0004833845
1.5,2.85,0.0004833845
1.5,2.9,0.0004833845
1.5,2.95,0.0004833845
1.5,3.0,0.0004833845
1.5,3.05,0.0004833845
1.5,3.1,0.0004833845
1.5,3.15,0.0004833845
1.5,3.2,0.0004833845
1.5,3.25,0.0004833845
1.5,3.3,0.0004833845
1.5,3.35,0.0004833845
1.5,3.4,0.0004833845
1.5,3.45,0.0004833845
1.5,3.5,0.0004833845
1.5,3.55,0.0004833845
1.5,3.6,0.0004833845
1.5,3.65,0.0004833845
1.5,3.7,0.0004833845
1.5,3.75,0.0004833845
1.5,3.8,0.0004833845
1.5,3.85,0.0004833845
1.5,3.9,0.0004833845
1.5,3.95,0.0004833845
1.5,4.0,0.0004833845
1.5,4.05,0.0004833845
1.5,4.100000000000001,0.0004833845
1.5,4.15,0.0004833845
1.5,4.2,0.0004833845
1.5,4.25,0.0004833845
1.5,4.3,0.0004833845
1.5,4.350000000000001,0.0004833845
1.5,4.4,0.0004833845
1.5,4.45,0.0004833845
1.5,4.5,0.0004833845
1.5,4.55,0.0004833845
1.5,4.600000000000001,0.0004833845
1.5,4.65,0.0004833845
1.5,4.7,0.0004833845
1.5,4.75,0.0004833845
1.5,4.800000000000001,0.0004833845
1.5,4.850000000000001,0.0004833845
1.5,4.9,0.0004833845
1.5,4.95,0.0004833845
1.5,5.0,0.0004833845
1.5,5.050000000000001,0.0004833845
1.5,5.100000000000001,0.0004833845
1.5,5.15,0.0004833845
1.5,5.2,0.0004833845
1.5,5.25,0.0004833845
1.5,5.300000000000001,0.0004833845
1.5,5.350000000000001,0.0004833845
1.5,5.4,0.0004833845
1.5,5.45,0.0004833845
1.5,5.5,0.0004833845
1.5,5.550000000000001,0.0004833845
1.5,5.600000000000001,0.0004833845
1.5,5.65,0.0004833845
1.5,5.7,0.0004833845
1.5,5.75,0.0004833845
1.5,5.800000000000001,0.0004833845
1.5,5.850000000000001,0.0004833845
1.5,5.9,0.0004833845
1.5,5.95,0.0004833845
1.5,6.0,0.0004833845
1.5,6.050000000000001,0.0004833845
1.5,6.100000000000001,0.0004833845
1.5,6.15,0.0004833845
1.5,6.2,0.0004833845
1.5,6.25,0.0004833845
1.5,6.300000000000001,0.0004833845
1.5,6.350000000000001,0.0004833845
1.5,6.4,0.0004833845
1.5,6.45,0.0004833845
1.5,6.5,0.0004833845
1.5,6.550000000000001,0.0004833845
1.5,6.600000000000001,0.0004833845
1.5,6.65,0.0004833845
1.5,6.7,0.0004833845
1.5,6.75,0.0004833845
1.5,6.800000000000001,0.0004833845
1.5,6.850000000000001,0.0004833845
1.5,6.9,0.0004833845
1.5,6.95,0.0004833845
1.5,7.0,0.0004833845
1.5,7.050000000000001,0.0004833845
1.5,7.100000000000001,0.0004833845
1.5,7.15,0.0004833845
1.5,7.2,0.0004833845
1.5,7.25,0.0004833845
1.5,7.300000000000001,0.0004833845
1.5,7.350000000000001,0.0004833845
1.5,7.4,0.0004833845
1.5,7.45,0.0004833845
1.5,7.5,0.0004833845
1.5,7.550000000000001,0.0004833845
1.5,7.600000000000001,0.0004833845
1.5,7.65,0.0004833845
1.5,7.7,0.0004833845
1.5,7.75,0.0004833845
1.5,7.800000000000001,0.0004833845
1.5,7.850000000000001,0.0004833845
1.5,7.9,0.0004833845
1.5,7.95,0.0004833845
1.5,8.0,0.0004833845
1.5,8.05,0.0004833845
1.5,8.1,0.0004833845
1.5,8.15,0.0004833845
1.5,8.200000000000001,0.0004833845
1.5,8.25,0.0004833845
1.5,8.3,0.0004833845
1.5,8.35,0.0004833845
1.5,8.4,0.0004833845
1.5,8.450000000000001,0.0004833845
1.5,8.5,0.0004833845
1.5,8.55,0.0004833845
1.5,8.6,0.0004833845
1.5,8.65,0.0004833845
1.5,8.700000000000001,0.0004833845
1.5,8.75,0.0004833845
1.5,8.8,0.0004833845
1.5,8.85,0.0004833845
1.5,8.9,0.0004833845
1.5,8.950000000000001,0.0004833845
1.5,9.0,0.0004833845
1.5,9.05,0.0004833845
1.5,9.1,0.0004833845
1.5,9.15,0.0004833845
1.5,9.200000000000001,0.0004833845
1.5,9.25,0.0004833845
1.5,9.3,0.0004833845
1.5,9.35,0.0004833845
1.5,9.4,0.0004833845
1.5,9.450000000000001,0.0004833845
1.5,9.5,0.0004833845
1.5,9.55,0.0004833845
1.5,9.600000000000001,0.0004833845
1.5,9.65,0.0004833845
1.5,9.700000000000001,0.0004833845
1.5,9.75,0.0004833845
1.5,9.8,0.0004833845
1.5,9.850000000000001,0.0004833845
1.5,9.9,0.0004833845
1.5,9.950000000000001,0.0004833845
1.5,10.0,0.0004833845
2.0,0.0,-1.527339e-28
2.0,0.05,0.007313446
2.0,0.1,0.0142773
2.0,0.15,0.02084756
2.0,0.2,0.02697153
2.0,0.25,0.03258567
2.0,0.3,0.0376122
2.0,0.35,0.04195437
2.0,0.4,0.04548967
2.0,0.45,0.04805968
2.0,0.5,0.04945461
2.0,0.55,0.04962849
2.0,0.6000000000000001,0.04962761
2.0,0.65,0.04962759
2.0,0.7000000000000001,0.04962759
2.0,0.75,0.04962759
2.0,0.8,0.04962759
2.0,0.8500000000000001,0.04962759
2.0,0.9,0.04962759
2.0,0.9500000000000001,0.04962759
2.0,1.0,0.04962759
2.0,1.05,0.04962759
2.0,1.1,0.04962759
2.0,1.15,0.04962759
2.0,1.2,0.04962759
2.0,1.25,0.04962759
2.0,1.3,0.04962759
2.0,1.35,0.04962759
2.0,1.4,0.04962759
2.0,1.45,0.04962759
2.0,1.5,0.04962759
2.0,1.55,0.04962759
2.0,1.6,0.04962759
2.0,1.65,0.04962759
2.0,1.7,0.04962759
2.0,1.75,0.04962759
2.0,1.8,0.04962759
2.0,1.85,0.04962759
2.0,1.9,0.04962759
2.0,1.95,0.04962759
2.0,2.0,0.04962759
